X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-117.080123400,34.092700000,242372,Undetermined,2022-02-20,EMERALD 2,NULL,San Bernardino,Federal,US-CA,4.80,1.00
-120.111501900,37.783518110,242367,Undetermined,2022-02-20,SMITH,NULL,Mariposa,Private,US-CA,NULL,0.10
-117.216922000,33.840954890,242375,Undetermined,2022-02-20,N REDLANDS AV /E DAWES ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.833611900,33.749864900,242377,Human,2022-02-20,RANGE,NULL,Riverside,Federal,US-CA,1.25,3.00
-120.915331100,38.943523160,242379,Undetermined,2022-02-20,SLIGER 2,NULL,El Dorado,Private,US-CA,NULL,0.10
-117.659382100,34.462974940,242385,Undetermined,2022-02-20,LAC-063314,NULL,San Bernardino,Private,US-CA,NULL,0.01
-118.130682200,34.204064880,242387,Human,2022-02-20,COBB,NULL,Los Angeles,Federal,US-CA,2.10,0.01
-118.129012200,34.206474880,242388,Human,2022-02-20,"COBB ",NULL,Los Angeles,Federal,US-CA,2.00,1.00
-118.064212200,34.047804870,242393,Undetermined,2022-02-20,LOMA,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.265706800,33.767329930,242407,Undetermined,2022-02-20,PRIMROSE LN / AVE 38,NULL,Riverside,Private,US-CA,NULL,0.10
-116.902150900,33.925627920,242397,Undetermined,2022-02-20,W RAMSEY ST  BAN,NULL,Riverside,Private,US-CA,NULL,0.10
-117.448342000,33.650284860,242425,Human,2022-02-20,Blue Jay,NULL,Orange,Federal,US-CA,0.10,1.00
-118.121172200,34.601654920,242408,Undetermined,2022-02-20,LAC-063461,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.112590000,33.738240880,242413,Undetermined,2022-02-20,ALLEN AV  HOML,NULL,Riverside,Private,US-CA,NULL,0.10
-124.211703800,40.620474020,242416,Undetermined,2022-02-20,LOLETA,NULL,Humboldt,Private,US-CA,NULL,0.10
-117.505885100,33.975355890,242420,Undetermined,2022-02-20,LIMONITE AV / BAIN ST,NULL,Riverside,Private,US-CA,NULL,0.10
-119.995826600,35.307850880,242418,Undetermined,2022-02-20,BELMONT,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-117.056935900,33.475250860,242424,Undetermined,2022-02-20,RIO LINDA RD / SANTA RITA RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.998612200,34.345694900,265059,Undetermined,2022-02-20,CHILAO RX,NULL,Los Angeles,Federal,US-CA,4.00,10.00
-116.185783800,33.799718940,242427,Undetermined,2022-02-20,BERDOO CANYON RD / DILLON RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.791702100,34.498614930,242432,Undetermined,2022-02-20,LAC-063649,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.321412200,33.925244840,242435,Undetermined,2022-02-20,LAC-063678,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.251113600,40.591338180,242446,Undetermined,2022-02-20,FIRE MOUNTAIN,NULL,Shasta,Private,US-CA,NULL,0.10
-117.226337000,33.917366900,242450,Undetermined,2022-02-21,ALESSANDRO BL / PERRIS BL,NULL,Riverside,Private,US-CA,NULL,0.10
-118.379192300,34.819194930,242459,Undetermined,2022-02-21,LAC-064091,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.388178800,33.800546930,242467,Undetermined,2022-02-21,MONTEREY,NULL,Riverside,Private,US-CA,NULL,0.10
-123.384430500,38.719304950,242482,Undetermined,2022-02-21,NOCE,NULL,Sonoma,Private,US-CA,NULL,0.10
-120.688667700,35.654790870,242492,Undetermined,2022-02-21,RIVER,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-121.368523200,38.897260120,242503,Undetermined,2022-02-21,NICOLAUS,NULL,Placer,Private,US-CA,NULL,0.10
-117.210729000,33.902270900,242510,Undetermined,2022-02-21,HARRIET AV  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-117.905312300,35.916805080,242509,Human,2022-02-21,"LITTLE LAKE ",NULL,Inyo,Private,US-CA,1.00,1.00
-116.189429800,33.700470930,242508,Undetermined,2022-02-21,AVE 48  / DILLON RD,NULL,Riverside,Federal,US-CA,NULL,0.10
-121.656680300,39.707005160,242517,Undetermined,2022-02-21,CAL,NULL,Butte,Private,US-CA,NULL,0.10
-116.883012000,34.080814940,242529,Undetermined,2022-02-21,TRAIL,NULL,San Bernardino,Federal,US-CA,0.10,1.00
-117.973062100,33.912854860,242525,Undetermined,2022-02-21,LAC-064524,NULL,Orange,Private,US-CA,NULL,0.01
-117.423487000,34.021680900,242528,Undetermined,2022-02-21,ARMSTRONG,NULL,Riverside,Private,US-CA,NULL,0.10
-118.720112300,34.595334890,243935,Undetermined,2022-02-21,"DUMPSTER ",NULL,Los Angeles,Federal,US-CA,0.10,1.00
-118.028912100,33.884064850,242532,Undetermined,2022-02-21,LAC-064612,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.132282200,34.555674920,242537,Undetermined,2022-02-21,LAC-064619,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.650016400,35.815976020,242535,Undetermined,2022-02-21,SUGARLOAF,NULL,Tulare,Private,US-CA,NULL,0.10
-117.115029000,33.743274880,242539,Undetermined,2022-02-21,HY 74  E/ JUNIPER FLATS RD,NULL,Riverside,Private,US-CA,NULL,0.10
-114.571662500,33.652844010,242540,Undetermined,2022-02-21,INTAKE BL  BLYT,NULL,Riverside,Private,US-CA,NULL,0.10
-122.675513800,41.769555230,242553,Undetermined,2022-02-21,GULCH,NULL,Siskiyou,Private,US-CA,NULL,0.10
-117.515327100,33.878822880,242546,Undetermined,2022-02-21,HARLOW AV / WINDSONG ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.420567600,33.635560460,242548,NULL,2022-02-21,2022 CNF RX SUPPORT,NULL,Riverside,Federal,US-CA,NULL,NULL
-118.123572200,33.975184850,242554,Undetermined,2022-02-22,LAC-065027,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.011512100,34.063644870,242557,Undetermined,2022-02-22,LAC-065061,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.164207800,33.664014930,242558,Undetermined,2022-02-22,AVE 53   COAC,NULL,Riverside,Private,US-CA,NULL,0.10
-117.226283000,33.939097900,242559,Undetermined,2022-02-22,PERRIS BL / SUNNYMEAD BL,NULL,Riverside,Private,US-CA,NULL,0.10
-118.104212200,33.924804850,242565,Undetermined,2022-02-22,LAC-065112,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.216243500,40.069541140,242572,Undetermined,2022-02-22,INTERSTATE,NULL,Tehama,Private,US-CA,NULL,0.10
-118.105112200,33.902084850,242569,Undetermined,2022-02-22,LAC-065137,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.092757800,33.569346920,242578,Undetermined,2022-02-22,AVE 66  / HY 86S,NULL,Riverside,Private,US-CA,NULL,0.10
-118.334112200,34.264054870,242579,Undetermined,2022-02-22,LAC-065197,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.278342200,33.884684840,242593,Undetermined,2022-02-22,LAC-065280,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.397008000,33.991782900,242594,Undetermined,2022-02-22,MISSION BL / CRESTMORE RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.366585000,33.684506860,242595,Undetermined,2022-02-22,W LAKESHORE DR / RIVERSIDE DR,NULL,Riverside,Private,US-CA,NULL,0.10
-121.984791100,37.070205920,242597,Undetermined,2022-02-22,VINE,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-121.094032100,38.845788130,242611,Undetermined,2022-02-22,BOOM 2,NULL,Placer,Private,US-CA,NULL,0.10
-122.239946600,40.574638180,242630,Undetermined,2022-02-22,BERYL,NULL,Shasta,Private,US-CA,NULL,0.10
-120.395514500,47.488295820,242717,Undetermined,2022-02-22,EASY,NULL,Chelan,Private,US-WA,0.50,0.50
-122.280763500,40.401388160,242632,Undetermined,2022-02-22,HILL,NULL,Shasta,Private,US-CA,NULL,0.10
-118.073612200,34.113574870,242631,Undetermined,2022-02-22,LAC-065663,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.091352200,34.701314940,242636,Undetermined,2022-02-22,LAC-065675,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.280496500,40.406938160,242638,Undetermined,2022-02-22,HILL 2,NULL,Shasta,Private,US-CA,NULL,0.10
-118.263212200,34.303414880,242990,Undetermined,2022-02-22,OVERLOOK,NULL,Los Angeles,Federal,US-CA,0.10,1.00
-116.337843800,33.816668940,242644,Undetermined,2022-02-22,RAMON RD / SHADOW MOUNTAIN LN,NULL,Riverside,Private,US-CA,NULL,0.10
-116.929109900,32.744571780,242655,Undetermined,2022-02-22,WILLOW,NULL,San Diego,Private,US-CA,NULL,0.10
-117.275304000,33.632915860,242646,Undetermined,2022-02-22,ORANGE ST  WILD,NULL,Riverside,Private,US-CA,NULL,0.10
-122.310313700,41.576222250,242651,Undetermined,2022-02-22,VISTA,NULL,Siskiyou,Private,US-CA,NULL,0.10
-122.257613600,40.674772180,242652,Undetermined,2022-02-22,OAKS,NULL,Shasta,Private,US-CA,NULL,0.10
-118.352602200,33.933764840,242657,Undetermined,2022-02-22,LAC-065949,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.451240300,38.411149990,242660,Undetermined,2022-02-22,DRY,NULL,Napa,Private,US-CA,NULL,0.10
-121.230513300,39.520395180,249662,Undetermined,2022-02-23,"FR Brush Creek Deck RX ",NULL,Yuba,Private,US-CA,1.00,1.00
-123.000353400,38.453284960,242682,Undetermined,2022-02-23,VISTA,NULL,Sonoma,Private,US-CA,NULL,0.10
-116.937266900,33.784330900,242685,Undetermined,2022-02-23,LAKE PARK DR / RAMONA EXPRESSWAY,NULL,Riverside,Private,US-CA,NULL,0.10
-116.227593800,33.714884930,242687,Undetermined,2022-02-23,HY 111   INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-117.254601000,33.941018900,242689,Undetermined,2022-02-23,HY 60  W/ PIGEON PASS RD OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-122.713498300,38.507070980,242697,Undetermined,2022-02-23,SUNDOWN CT  SANTA_ROSA,NULL,Sonoma,Private,US-CA,NULL,0.10
-118.205412200,33.923054840,242704,Undetermined,2022-02-23,LAC-066616,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.498276100,34.020903900,242710,Undetermined,2022-02-23,LINDSAY,NULL,Riverside,Private,US-CA,NULL,0.10
-122.091082500,40.087665150,242714,Undetermined,2022-02-23,SHASTA,NULL,Tehama,Private,US-CA,NULL,0.10
-117.275490000,33.755582880,242711,Undetermined,2022-02-23,THEDA ST  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-119.743114300,47.014445860,242737,Undetermined,2022-02-23,ADAMS,NULL,Grant,Private,US-WA,181.00,50.00
-118.294052200,34.233084870,242719,Undetermined,2022-02-23,LAC-066741,NULL,Los Angeles,Other,US-CA,NULL,0.01
-117.345912100,34.700184980,242767,Undetermined,2022-02-23,HARRIS,NULL,San Bernardino,Private,US-CA,1.50,1.50
-117.009525900,33.571795870,242730,Undetermined,2022-02-23,MESA,NULL,Riverside,Private,US-CA,NULL,0.10
-117.405749000,34.004103900,242727,Undetermined,2022-02-23,HY 60  E/ RUBIDOUX BL OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-122.363963700,41.387855230,242733,Undetermined,2022-02-23,UNION,NULL,Siskiyou,Private,US-CA,NULL,0.10
-117.305104000,33.837033880,242736,Undetermined,2022-02-23,CAJALCO RD / ALEXANDER ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.129092200,34.677794930,242735,Undetermined,2022-02-23,LAC-066843,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.344512200,33.929924840,242740,Undetermined,2022-02-23,LAC-066877,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.971990900,33.782591900,242741,Undetermined,2022-02-23,S STATE ST  SANJ,NULL,Riverside,Private,US-CA,NULL,0.10
-122.984588400,38.512309960,242747,Undetermined,2022-02-23,ORCHARRD,NULL,Sonoma,Private,US-CA,NULL,0.10
-118.369012200,33.922414840,242738,Undetermined,2022-02-23,LAC-066894,NULL,Los Angeles,Private,US-CA,NULL,0.01
-114.709376500,33.544915990,242739,Undetermined,2022-02-23,22ND AV / RANNELLS BL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.505947100,34.017221890,242743,Undetermined,2022-02-23,MISSION BL / BEN NEVIS BL,NULL,Riverside,Private,US-CA,NULL,0.10
-118.081382200,33.968744860,242742,Undetermined,2022-02-23,LAC-066919,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.730406700,35.229527830,242746,Undetermined,2022-02-23,SHADOW,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-122.824096800,41.337355180,242748,Undetermined,2022-02-23,SUGAR,NULL,Siskiyou,Private,US-CA,NULL,0.10
-116.971979900,33.780196900,242752,Undetermined,2022-02-24,S STATE ST /W 7TH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.331351000,33.858169890,242758,Undetermined,2022-02-24,WOOD RD / MARKHAM ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.112094800,33.608691920,242761,Undetermined,2022-02-24,GRAPEFRUIT BL / PIERCE ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.169702200,34.689334930,242763,Undetermined,2022-02-24,LAC-067306,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.094902200,34.718804940,242764,Undetermined,2022-02-24,LAC-067325,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.831552200,34.631184940,242768,Undetermined,2022-02-24,LAC-067343,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.987946400,38.515254960,242940,Undetermined,2022-02-24,W COLLEGE AVE  SANTA_ROSA,NULL,Sonoma,Private,US-CA,NULL,0.10
-122.986063400,38.514687960,242939,Undetermined,2022-02-24,W COLLEGE AVE  SANTA_ROSA 2,NULL,Sonoma,Private,US-CA,NULL,0.10
-122.829037700,40.700295140,242791,Undetermined,2022-02-24,LEWISTON,NULL,Trinity,Private,US-CA,NULL,0.10
-120.969704200,39.178849170,242795,Undetermined,2022-02-24,ROLLINS,NULL,Nevada,Private,US-CA,NULL,0.10
-120.974435000,38.192907090,242797,Undetermined,2022-02-24,CAMANCHE,NULL,Calaveras,Private,US-CA,NULL,0.10
-117.586123100,33.448338120,242802,NULL,2022-02-24,IGLESIA,NULL,Orange,Private,US-CA,NULL,NULL
-124.166403300,43.818338520,242843,NULL,2022-02-24,2022 SUF RX Support,NULL,Douglas,Federal,US-OR,NULL,NULL
-116.451494900,33.925265940,242810,Undetermined,2022-02-24,DILLON RD / DESERT CREST AV,NULL,Riverside,Private,US-CA,NULL,0.10
-120.346654800,36.784738000,242813,Undetermined,2022-02-24,COLUMBIA,NULL,Madera,Private,US-CA,NULL,0.10
-120.690529700,35.609643870,242815,Undetermined,2022-02-24,NIBLICK,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-119.808911700,36.563979020,261294,Undetermined,2022-02-24,WALNUT,NULL,Fresno,Private,US-CA,NULL,0.01
-119.793962700,36.937733060,242819,Undetermined,2022-02-24,HWY 41  / HWY 145,NULL,Madera,Private,US-CA,NULL,0.10
-121.743330000,36.935992920,242822,Undetermined,2022-02-24,COLLEGE,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-117.980352100,33.928904860,242820,Undetermined,2022-02-24,LAC-067905,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.523712300,34.528954890,274472,Undetermined,2022-02-24,SAN FRANCISQUITO PILE BURN,NULL,Los Angeles,Federal,US-CA,1.00,1.00
-121.244813700,42.511445410,242826,Undetermined,2022-02-24,Godowa,NULL,Klamath,Private,US-OR,0.10,0.10
-116.501317900,33.944081940,242827,Undetermined,2022-02-24,PALM DR  DHSP,NULL,Riverside,Private,US-CA,NULL,0.10
-118.634282300,34.113624840,242828,Undetermined,2022-02-24,LAC-068033,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.263414000,44.147675520,242860,Undetermined,2022-02-24,0059 RS,NULL,Deschutes,Private,US-OR,0.10,0.10
-121.693912400,39.853824170,242835,Undetermined,2022-02-24,WOODLAND PARK DR  FRST_RNCH,NULL,Butte,Private,US-CA,NULL,0.10
-118.497702300,34.420094880,242840,Undetermined,2022-02-25,GOLDEN,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.569348300,39.492630150,242846,Undetermined,2022-02-25,OAK,NULL,Butte,Private,US-CA,NULL,0.10
-116.837041000,34.908157030,242844,Undetermined,2022-02-25,EDDIES WORLD YERMO,NULL,San Bernardino,Private,US-CA,NULL,0.10
-116.207704800,33.700335930,242857,Undetermined,2022-02-25,AVE 48  / CALHOUN ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.228312200,33.825444830,242863,Undetermined,2022-02-25,LAC-068705,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.057682400,39.933865140,242879,Undetermined,2022-02-25,VINA,NULL,Tehama,Private,US-CA,NULL,0.10
-117.840232100,34.046844880,242883,Undetermined,2022-02-25,LAC-068991,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.659352300,34.101564840,242881,Undetermined,2022-02-25,LAC-068998,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.980396200,39.308238180,242885,Undetermined,2022-02-25,MOON,NULL,Nevada,Private,US-CA,NULL,0.10
-122.364463700,41.387388230,242887,Undetermined,2022-02-25,TRUCK,NULL,Siskiyou,Private,US-CA,NULL,0.10
-117.823312100,34.010314880,242889,Undetermined,2022-02-25,LAC-069038,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.703240900,36.990120000,242892,Undetermined,2022-02-25,MALLARD RD /W SANTA FE GRADE,NULL,Merced,Private,US-CA,NULL,0.10
-123.275071400,38.534611940,242893,Undetermined,2022-02-25,COVE,NULL,Sonoma,Private,US-CA,NULL,0.10
-122.472563600,40.587822160,242894,Undetermined,2022-02-25,SWASEY,NULL,Shasta,Private,US-CA,NULL,0.10
-116.171041800,33.716497930,242897,Undetermined,2022-02-25,DILLON RD / VISTA DEL NORTE,NULL,Riverside,Private,US-CA,NULL,0.10
-116.181576800,33.681835930,242899,Undetermined,2022-02-25,CESAR CHAVEZ ST / WESTERFIELD WY,NULL,Riverside,Private,US-CA,NULL,0.10
-117.365952000,33.685321860,242910,Undetermined,2022-02-26,RIVERSIDE DR  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.481232300,34.395324880,242914,Undetermined,2022-02-26,LAC-069617,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.230417800,33.714754930,242913,Undetermined,2022-02-26,HY 111   INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-117.045797000,33.971200910,242916,Undetermined,2022-02-26,LITTLE LEAF ST  CALI,NULL,Riverside,Private,US-CA,NULL,0.10
-117.334772000,33.667236860,242918,Undetermined,2022-02-26,S LINDSAY ST /W LAKESHORE DR,NULL,Riverside,Other,US-CA,NULL,0.10
-120.351012600,35.348804870,242993,Human,2022-02-26,FLAT,NULL,San Luis Obispo,Federal,US-CA,0.10,0.10
-123.756396800,40.846244070,242927,Undetermined,2022-02-26,RANCH,NULL,Humboldt,Private,US-CA,NULL,0.10
-123.320713900,41.745055170,242934,Undetermined,2022-02-26,LITTLE,NULL,Siskiyou,Federal,US-CA,0.25,0.01
-122.106930100,37.119326910,242929,Undetermined,2022-02-26,NINA,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-121.534873300,39.431320150,242930,Undetermined,2022-02-26,VILLA,NULL,Butte,Private,US-CA,NULL,0.10
-120.653912800,36.836236990,242933,Undetermined,2022-02-26,RUSSELL,NULL,Fresno,Private,US-CA,NULL,0.10
-118.040922200,34.645974930,242948,Undetermined,2022-02-26,MARY,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.213679200,38.861154130,242942,Undetermined,2022-02-26,ENGLISH,NULL,Placer,Private,US-CA,NULL,0.10
-122.488397300,38.386693990,242956,Undetermined,2022-02-26,TRINITY RD  GLEN_ELLEN,NULL,Sonoma,Private,US-CA,NULL,0.10
-122.420163700,41.377838220,242959,Undetermined,2022-02-26,MEADOW,NULL,Siskiyou,Private,US-CA,NULL,0.10
-119.438966600,36.744720060,242963,Undetermined,2022-02-26,FRANK,NULL,Fresno,Private,US-CA,0.01,0.01
-120.340223700,36.148825940,242966,Undetermined,2022-02-26,CREEK,NULL,Fresno,Private,US-CA,NULL,0.10
-117.337649000,33.669361860,242969,Undetermined,2022-02-26,W LAKESHORE DR /S SCRIVENER ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.370512200,33.965834840,242971,Undetermined,2022-02-26,LAC-070551,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.254601000,33.941018900,242974,Undetermined,2022-02-26,HY 60  W/ PIGEON PASS RD OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-120.349507700,36.136590940,242976,Undetermined,2022-02-26,N GARFIELD ST /E POLK ST,NULL,Fresno,Private,US-CA,NULL,0.10
-120.350530700,36.136591940,242975,Undetermined,2022-02-26,E POLK ST /S GARFIELD ST,NULL,Fresno,Private,US-CA,NULL,0.10
-116.365041800,33.728321920,242981,Undetermined,2022-02-27,GOLETA,NULL,Riverside,Private,US-CA,NULL,0.10
-118.001202200,34.521104920,242983,Undetermined,2022-02-27,LAC-070757,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.386068000,33.868876880,242989,Undetermined,2022-02-27,MOCKINGBIRD CANYON RD  WOOD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.556253100,33.932995880,243015,Undetermined,2022-02-27,INTERSTATE,NULL,Riverside,Private,US-CA,NULL,0.10
-119.561312700,37.422365120,243073,Undetermined,2022-02-27,SOQUEL,NULL,Madera,Federal,US-CA,1.00,1.00
-121.203570200,39.393885170,242999,Undetermined,2022-02-27,FOUNTAIN,NULL,Yuba,Private,US-CA,NULL,0.10
-116.889708900,33.040357810,243018,Undetermined,2022-02-27,MONTECITO 3,NULL,San Diego,Private,US-CA,NULL,0.10
-121.219351200,38.834758120,243017,Undetermined,2022-02-27,SIERRA COLLEGE BL / DELMAR AV,NULL,Placer,Private,US-CA,NULL,0.10
-121.119792200,38.897181140,243020,Undetermined,2022-02-27,BALD,NULL,Placer,Private,US-CA,NULL,0.10
-117.067992000,33.743630890,243028,Undetermined,2022-02-27,CALVERT AV / CLINTON AV,NULL,Riverside,Private,US-CA,NULL,0.10
-120.369073800,37.317535050,243042,Undetermined,2022-02-27,OLIVE,NULL,Merced,Private,US-CA,NULL,0.10
-116.974813000,33.823225900,243023,Undetermined,2022-02-27,GILMAN,NULL,Riverside,Private,US-CA,NULL,0.10
-118.176402200,33.998734850,243022,Undetermined,2022-02-27,LAC-071250,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.144807000,33.794781890,243026,Undetermined,2022-02-27,PRINCESS,NULL,Riverside,Private,US-CA,NULL,0.10
-117.376866000,33.685487860,243029,Undetermined,2022-02-27,MACHADO ST / ZIEGLINDE DR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.283372000,33.920926900,243030,Undetermined,2022-02-27,EDGEMONT ST  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-118.299752200,34.276674880,243033,Undetermined,2022-02-27,LAC-071334,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.819564900,32.857079800,243032,Undetermined,2022-02-27,DUNBAR,NULL,San Diego,Private,US-CA,NULL,0.10
-123.034946700,40.503558110,243034,Undetermined,2022-02-27,FULTON,NULL,Trinity,Private,US-CA,NULL,0.10
-122.096568200,38.239565010,243044,Undetermined,2022-02-27,RUSSELL RD / SUISUN PKWY,NULL,Solano,Private,US-CA,NULL,0.10
-121.995997100,37.028971910,243040,Undetermined,2022-02-27,GRANITE,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-119.635082700,37.390032110,243043,Undetermined,2022-02-27,HWY 41  / CEDAR VALLEY DR,NULL,Madera,Federal,US-CA,NULL,0.10
-118.889245500,36.086838030,243045,Undetermined,2022-02-27,EAGLE,NULL,Tulare,Private,US-CA,NULL,0.10
-123.030482400,38.814189980,243259,Undetermined,2022-02-27,CLOVERDALE,NULL,Sonoma,Private,US-CA,NULL,0.10
-116.164561800,33.722082930,243047,Undetermined,2022-02-27,DILLON RD / TYLER ST,NULL,Riverside,Private,US-CA,NULL,0.10
-121.525890300,39.378412140,243050,Undetermined,2022-02-27,FOUR JUNES WAY / PALERMO HONCUT HWY,NULL,Butte,Private,US-CA,NULL,0.10
-117.391614000,34.014329900,243055,Undetermined,2022-02-27,RUBIDOUX,NULL,Riverside,Private,US-CA,NULL,0.10
